run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,1,9,41,"[250, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","stack ( DT ( max_depth = 5 , criterion = entropy ) , KNN ( n_neighbors = 10 ) , NB ( var_smoothing = 1e-7 ) , LR ( C = 1.0 ) , XGB ( n_estimators = 50 , max_depth = 3 ) , NB ( var_smoothing = 1e-7 ) , KNN ( n_neighbors = 5 ) ; final_estimator = GB )",1,0,1.0,10,13,29,9,0.0,5,0,0.0
1,1,10,90,"[7, 135, 63, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]",ada ( XGB ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
1,1,11,69,"[7, 47, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",ada ( XGB ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,8,0,0.0
1,1,12,47,"[125, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( SVM ( kernel = linear ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
1,1,13,91,"[29, 125, 44, 222, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,1.0,2,6,5,1,0.0,10,0,0.0
1,1,14,88,"[41, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]","vote ( RF ( max_depth = 3 ) , RF ( max_depth = 1 ) )",1,0,1.0,2,8,9,1,0.0,8,0,0.0
1,1,15,61,"[141, 47, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( XGB ( max_depth = 50 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
1,1,16,26,"[145, 232, 252, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( KNN ( n_neighbors = 1 ) ),1,0,1.0,1,7,4,1,0.0,7,0,0.0
1,1,17,61,"[243, 170, 68, 155, 139, 98, 57, 169, 83, 234, 131, 95, 7, 172, 151, 98, 89, 207, 218, 167, 44, 205, 48, 94, 71, 244, 165, 127, 3, 133, 196, 120, 228, 136, 168, 154, 5, 133, 184, 120, 31, 60, 238, 157, 81, 207, 159, 60, 151, 188, 113, 112, 68, 244, 78, 232, 191, 212, 241, 111, 126]",stack ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,7,4,1,0.0,9,0,0.0
1,1,18,49,"[142, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",ada ( NB ( var_smoothing = 1e-8 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
1,1,19,33,"[115, 32, 173, 230, 124, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","stack ( RF ( n_estimators = 10 , max_depth = 5 ) )",1,0,1.0,2,7,6,2,0.0,2,0,0.0
1,1,20,89,"[18, 214, 114, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( NB ( var_smoothing = 1e-9 ) ; final_estimator = NB , cv = 10 )",1,0,1.0,3,7,7,2,0.0,1,0,0.0
1,1,21,41,"[125, 83, 164, 127, 213, 163, 138, 39, 190, 61, 26, 91, 114, 23, 205, 35, 238, 144, 159, 167, 44, 233, 4, 188, 102, 149, 155, 124, 237, 188, 252, 100, 125, 77, 3, 209, 12, 119, 177, 4, 171]","bag ( SVM ( C = 1.0 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
1,1,22,83,"[25, 56, 145, 249, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]","vote ( DT ( max_depth = 2 , min_samples_split = 0.1 ) )",1,0,1.0,2,8,7,1,0.0,9,0,0.0
1,1,23,34,"[58, 25, 220, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]","stack ( KNN ( n_neighbors = 10 ) , GB ( n_estimators = 5 ) ; final_estimator = LR , cv = 2 )",1,0,1.0,4,8,11,3,0.0,11,0,0.0
1,1,24,50,"[7, 125, 44, 190, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","ada ( RF ( n_estimators = 10 , max_depth = 50 ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
1,1,25,70,"[29, 135, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",bag ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
1,1,26,57,"[58, 176, 220, 56, 45, 25, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",stack ( KNN ( n_neighbors = 3 ) ; final_estimator = DT ),1,0,1.0,2,7,6,1,0.0,12,0,0.0
1,1,27,84,"[205, 18, 232, 145, 249, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]",bag ( NB ( var_smoothing = 1e-9 ) ),1,0,1.0,1,6,3,1,0.0,6,0,0.0
1,1,28,44,"[125, 83, 122, 253, 197, 57, 123, 255, 36, 6, 184, 162, 67, 198, 215, 187, 88, 241, 37, 8, 34, 7, 134, 110, 20, 30, 203, 146, 212, 216, 205, 42, 78, 142, 42, 158, 40, 104, 79, 167, 200, 33, 158, 223]","bag ( SVM ( C = 10 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,9,0,0.0
1,1,29,90,"[4, 200, 151, 27, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( LR ( penalty = l1 ) ; max_samples = 50 ),1,0,1.0,2,6,6,2,0.0,3,0,0.0
1,1,30,24,"[152, 16, 230, 134, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]","vote ( GB ( n_estimators = 50 , learning_rate = 0.1 ) ; voting = soft )",1,0,1.0,3,7,7,2,0.0,2,0,0.0
1,1,31,50,"[46, 117, 10, 178, 44, 224, 191, 121, 107, 179, 219, 84, 71, 105, 105, 30, 179, 143, 86, 165, 149, 148, 136, 48, 69, 210, 30, 141, 64, 67, 127, 74, 164, 126, 201, 250, 72, 137, 212, 192, 231, 38, 47, 206, 142, 188, 232, 249, 167, 1]","ada ( RF ( max_depth = 10 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,7,0,0.0
1,1,32,28,"[125, 84, 26, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]",bag ( KNN ( n_neighbors = 3 ) ),1,0,1.0,1,6,3,1,0.0,7,0,0.0
1,1,33,91,"[184, 128, 42, 190, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",vote ( NB ( var_smoothing = 1e-7 ) ; voting = soft ),1,0,1.0,2,7,5,1,0.0,4,0,0.0
1,1,34,92,"[41, 70, 77, 118, 196, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,1,0,0.0
1,1,35,57,"[7, 47, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",ada ( XGB ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
1,1,36,32,"[25, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]",vote ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
1,1,37,32,"[254, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]","ada ( KNN ( n_neighbors = 10 ) ; n_estimators = 2 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,10,0,0.0
1,1,38,80,"[18, 97, 114, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","stack ( NB ( var_smoothing = 1e-8 ) , GB ( n_estimators = 3 ) ; final_estimator = RF )",1,0,1.0,3,8,10,2,0.0,10,0,0.0
1,1,39,42,"[22, 198, 191, 164, 127, 213, 163, 138, 39, 190, 61, 26, 91, 114, 23, 205, 35, 238, 144, 159, 167, 44, 233, 4, 188, 102, 149, 155, 124, 237, 188, 252, 100, 125, 77, 3, 209, 12, 119, 177, 4, 171]","ada ( GB ( n_estimators = 3 , learning_rate = 1.0 ) ; n_estimators = 2 , learning_rate = 10 )",1,0,1.0,4,6,8,1,0.0,8,0,0.0
1,1,40,45,"[75, 12, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","stack ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,1.0,2,7,6,2,0.0,8,0,0.0
1,1,41,31,"[184, 128, 42, 190, 84, 26, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]",vote ( NB ( var_smoothing = 1e-7 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,7,0,0.0
1,1,42,39,"[205, 33, 148, 153, 80, 89, 185, 114, 62, 102, 71, 121, 252, 13, 184, 188, 239, 66, 44, 33, 158, 203, 245, 210, 209, 37, 64, 162, 37, 230, 238, 176, 65, 93, 66, 221, 28, 63, 78]","bag ( DT ( max_depth = 5 , criterion = log_loss , min_samples_split = 0.2 ) )",1,0,1.0,3,7,7,1,0.0,11,0,0.0
1,1,43,59,"[227, 44, 163, 177, 18, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",stack ( SVM ( C = 10 ) ),1,0,1.0,1,7,5,1,0.0,1,0,0.0
1,1,44,25,"[124, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.5 )",1,0,1.0,3,6,6,2,0.0,3,0,0.0
1,1,45,71,"[1, 156, 188, 242, 176, 217, 169, 180, 232, 138, 156, 128, 118, 61, 98, 161, 61, 94, 98, 110, 247, 141, 144, 51, 99, 151, 116, 184, 91, 154, 7, 64, 140, 23, 27, 149, 64, 251, 52, 6, 145, 240, 245, 225, 174, 94, 26, 129, 244, 58, 33, 205, 251, 37, 27, 77, 76, 155, 43, 127, 60, 213, 115, 194, 230, 226, 152, 219, 156, 30, 50]",vote ( KNN ( n_neighbors = 3 ) ),1,0,1.0,1,7,4,1,0.0,10,0,0.0
1,1,46,43,"[84, 82, 165, 115, 177, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]",bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,2,0.0,6,0,0.0
1,1,47,61,"[108, 135, 41, 80, 122, 88, 38, 80, 145, 40, 128, 100, 140, 64, 155, 47, 86, 78, 87, 172, 21, 14, 41, 23, 135, 107, 213, 15, 254, 148, 154, 247, 125, 207, 152, 232, 37, 30, 80, 225, 212, 247, 237, 104, 174, 73, 160, 163, 176, 204, 66, 189, 54, 163, 123, 238, 62, 136, 230, 126, 72]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; n_estimators = 3 , max_samples = 0.1 )",1,0,1.0,4,6,8,2,0.0,9,0,0.0
1,1,48,23,"[46, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",ada ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,1.0,2,6,6,1,0.0,12,0,0.0
1,1,49,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,5,0,0.0
1,2,0,97,"[152, 16, 230, 134, 137, 20, 89, 77, 118, 196, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]","vote ( GB ( n_estimators = 50 , learning_rate = 0.1 ) ; voting = soft )",1,0,1.0,3,7,7,2,0.0,12,0,0.0
1,2,1,19,"[41, 46, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",vote ( LR ( penalty = l2 ) ),1,0,1.0,1,7,5,1,0.0,13,0,0.0
1,2,2,47,"[1, 170, 194, 172, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",vote ( NB ( var_smoothing = 1e-9 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
1,2,3,29,"[125, 59, 232, 28, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]",bag ( SVM ( kernel = linear ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
1,2,4,26,"[75, 12, 23, 125, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( XGB ( n_estimators = 3 , max_depth = 10 ) )",1,0,1.0,2,7,6,2,0.0,4,0,0.0
1,2,5,44,"[124, 170, 181, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 2 , max_samples = 10 )",1,0,1.0,3,6,6,2,0.0,7,0,0.0
1,2,6,33,"[96, 200, 84, 225, 122, 253, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]",vote ( KNN ( n_neighbors = 5 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,5,0,0.0
1,2,7,46,"[115, 32, 173, 230, 124, 237, 197, 57, 123, 255, 36, 6, 184, 162, 67, 198, 215, 187, 88, 241, 37, 8, 34, 7, 134, 110, 20, 30, 203, 146, 212, 216, 205, 42, 78, 142, 42, 158, 40, 104, 79, 167, 200, 33, 158, 223]","stack ( RF ( n_estimators = 10 , max_depth = 5 ) )",1,0,1.0,2,7,6,2,0.0,10,0,0.0
1,2,8,33,"[115, 32, 173, 230, 63, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","stack ( RF ( n_estimators = 5 , max_depth = 5 ) )",1,0,1.0,2,7,6,2,0.0,3,0,0.0
1,2,9,91,"[184, 128, 42, 190, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",vote ( NB ( var_smoothing = 1e-7 ) ; voting = soft ),1,0,1.0,2,7,5,1,0.0,8,0,0.0
1,2,10,86,"[227, 221, 163, 177, 56, 145, 249, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]","stack ( SVM ( C = 0.5 ) , DT ( criterion = log_loss ) , NB ( var_smoothing = 1e-9 ) )",1,0,1.0,3,9,12,3,0.0,11,0,0.0
1,2,11,56,"[25, 18, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",vote ( LR ( C = 0.5 ) ),1,0,1.0,1,7,5,1,0.0,1,0,0.0
1,2,12,70,"[29, 135, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",bag ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
1,2,13,62,"[75, 12, 23, 125, 243, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","stack ( XGB ( n_estimators = 5 , max_depth = 10 ) )",1,0,1.0,2,7,6,2,0.0,9,0,0.0
1,2,14,30,"[254, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]",ada ( GB ( n_estimators = 5 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,1,0,0.0
1,2,15,36,"[58, 25, 220, 148, 196, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]","stack ( KNN ( n_neighbors = 10 ) , KNN ( n_neighbors = 10 ) ; cv = 2 )",1,0,1.0,3,8,9,2,0.0,1,0,0.0
1,2,16,88,"[7, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]",ada ( DT ( criterion = entropy ) ),1,0,1.0,1,6,4,1,0.0,12,0,0.0
1,2,17,54,"[41, 70, 77, 118, 196, 125, 44, 190, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,12,0,0.0
