run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,1,4,95,"[215, 21, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",ada ( RF ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
2,1,5,52,"[214, 240, 45, 24, 106, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",ada ( LR ( C = 50 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,6,1,0.0,2,0,0.0
2,1,6,86,"[142, 153, 227, 1, 187, 230, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME )",1,0,1.0,4,7,9,1,0.0,4,0,0.0
2,1,7,74,"[222, 59, 15, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",ada ( SVM ( C = 10 ) ; learning_rate = 1.0 ),1,0,1.0,2,6,6,1,0.0,3,0,0.0
2,1,8,99,"[38, 22, 180, 18, 118, 160, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( GB ( learning_rate = 10 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,3,0,0.0
2,1,9,43,"[125, 144, 130, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( LR ( penalty = elasticnet ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
2,1,10,89,"[31, 245, 231, 181, 58, 202, 246, 59, 113, 203, 177, 211, 241, 234, 203, 113, 142, 222, 82, 42, 141, 196, 82, 240, 74, 164, 240, 183, 194, 181, 58, 172, 147, 180, 100, 43, 236, 110, 57, 13, 62, 179, 142, 103, 216, 241, 117, 247, 23, 60, 245, 252, 236, 113, 57, 50, 45, 202, 98, 150, 154, 30, 35, 92, 44, 46, 44, 174, 220, 199, 129, 162, 228, 105, 62, 9, 15, 182, 168, 12, 142, 252, 161, 222, 84, 156, 242, 85, 109]",ada ( RF ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
2,1,11,59,"[95, 75, 155, 39, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","ada ( SVM ( C = 50 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,1,12,28,"[155, 166, 109, 43, 212, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( RF ( max_depth = 3 ) ),1,0,1.0,1,7,5,1,0.0,1,0,0.0
2,1,13,44,"[193, 53, 62, 10, 128, 201, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","vote ( GB ( n_estimators = 3 ) , GB ( n_estimators = 50 ) , SVM ( C = 10 ) , RF ( n_estimators = 3 , max_depth = 1 ) )",1,0,1.0,5,10,18,1,0.0,2,0,0.0
2,1,14,29,"[236, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,4,0,0.0
2,1,15,49,"[46, 116, 161, 194, 67, 149, 48, 250, 68, 67, 81, 41, 88, 89, 179, 179, 63, 119, 63, 77, 131, 7, 229, 238, 37, 166, 217, 135, 131, 157, 206, 208, 40, 98, 159, 142, 192, 151, 41, 223, 58, 56, 130, 96, 243, 48, 177, 195, 247]","ada ( KNN ( n_neighbors = 50 ) ; n_estimators = 2 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,7,0,0.0
2,1,16,66,"[213, 158, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","bag ( GB ( n_estimators = 10 , learning_rate = 0.5 ) )",1,0,1.0,2,6,5,1,0.0,2,0,0.0
2,1,17,34,"[187, 240, 173, 173, 223, 206, 50, 84, 175, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) )",1,0,1.0,2,7,6,2,0.0,2,0,0.0
2,1,18,98,"[127, 203, 84, 192, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",ada ( SVM ( C = 1.0 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
2,1,19,77,"[214, 240, 45, 24, 170, 213, 136, 171, 226, 4, 9, 83, 212, 115, 197, 251, 209, 163, 120, 241, 161, 34, 208, 242, 53, 146, 221, 235, 129, 136, 239, 152, 60, 131, 203, 246, 174, 99, 159, 154, 33, 48, 81, 105, 14, 240, 83, 197, 74, 186, 171, 125, 214, 188, 49, 148, 17, 135, 192, 153, 134, 192, 214, 68, 140, 193, 231, 46, 127, 81, 204, 139, 239, 146, 105, 103, 150]",ada ( LR ( C = 50 ) ; n_estimators = 5 ),1,0,1.0,2,6,6,1,0.0,7,0,0.0
2,1,20,67,"[215, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","ada ( XGB ( n_estimators = 50 , max_depth = 10 ) )",1,0,1.0,2,6,5,1,0.0,3,0,0.0
2,1,21,52,"[187, 240, 157, 173, 23, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]","stack ( RF ( n_estimators = 50 , max_depth = 5 ) )",1,0,1.0,2,7,6,2,0.0,8,0,0.0
2,1,22,41,"[28, 240, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( LR ( C = 50 ) ; max_features = 10 ),1,0,1.0,2,6,6,2,0.0,6,0,0.0
2,1,23,72,"[125, 144, 130, 230, 157, 173, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]",bag ( LR ( penalty = elasticnet ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
2,1,24,43,"[155, 166, 109, 43, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",stack ( RF ( max_depth = 3 ) ),1,0,1.0,1,7,5,1,0.0,0,0,0.0
2,1,25,81,"[222, 59, 15, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 10 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,1,0,0.0
2,1,26,101,"[46, 116, 161, 194, 67, 149, 24, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]","ada ( KNN ( n_neighbors = 50 ) ; n_estimators = 2 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,4,0,0.0
2,1,27,46,"[214, 240, 45, 48, 250, 68, 67, 81, 41, 88, 89, 179, 179, 63, 119, 63, 77, 131, 7, 229, 238, 37, 166, 217, 135, 131, 157, 206, 208, 40, 98, 159, 142, 192, 151, 41, 223, 58, 56, 130, 96, 243, 48, 177, 195, 247]",ada ( LR ( C = 10 ) ; n_estimators = 3 ),1,0,1.0,2,6,6,1,0.0,4,0,0.0
2,1,28,43,"[125, 144, 130, 94, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( LR ( penalty = l2 ) ),1,0,1.0,1,6,4,1,0.0,7,0,0.0
2,1,29,93,"[93, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,2,0,81,"[222, 59, 15, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 10 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,3,0,0.0
2,2,1,80,"[38, 119, 180, 18, 118, 160, 230, 194, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","ada ( XGB ( n_estimators = 1 ) ; n_estimators = 10 , learning_rate = 0.1 )",1,0,1.0,3,6,7,1,0.0,8,0,0.0
2,2,2,75,"[142, 153, 227, 1, 144, 130, 230, 157, 173, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","ada ( DT ( max_depth = 2 , min_samples_leaf = 10 ) ; n_estimators = 2 )",1,0,1.0,3,7,8,1,0.0,6,0,0.0
2,2,3,83,"[125, 187, 230, 194, 17, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]","bag ( SVM ( C = 50 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
2,2,4,90,"[127, 203, 230, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]","ada ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
2,2,5,99,"[125, 144, 130, 84, 192, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( LR ( penalty = l1 ) ),1,0,1.0,1,6,4,1,0.0,1,0,0.0
2,2,6,91,"[125, 144, 130, 230, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]",bag ( LR ( penalty = elasticnet ) ),1,0,1.0,1,6,4,1,0.0,9,0,0.0
2,2,7,98,"[142, 153, 227, 1, 187, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.4 ) ; learning_rate = 0.1 )",1,0,1.0,3,7,8,1,0.0,2,0,0.0
2,2,8,52,"[214, 240, 45, 24, 106, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",ada ( LR ( C = 50 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,6,1,0.0,7,0,0.0
2,2,9,74,"[222, 59, 15, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",ada ( SVM ( C = 10 ) ; learning_rate = 1.0 ),1,0,1.0,2,6,6,1,0.0,4,0,0.0
2,2,10,96,"[125, 144, 160, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]",bag ( LR ( penalty = l2 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
2,2,11,46,"[38, 22, 180, 18, 118, 130, 94, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]","ada ( GB ( learning_rate = 10 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,5,0,0.0
2,2,12,57,"[213, 158, 137, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","bag ( GB ( n_estimators = 3 , learning_rate = 50 ) )",1,0,1.0,2,6,5,1,0.0,1,0,0.0
2,2,13,68,"[95, 75, 155, 39, 144, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","ada ( SVM ( C = 50 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,9,0,0.0
2,2,14,80,"[214, 240, 45, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( LR ( C = 0.1 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,6,1,0.0,2,0,0.0
2,2,15,78,"[222, 59, 15, 228, 24, 170, 213, 136, 171, 226, 4, 9, 83, 212, 115, 197, 251, 209, 163, 120, 241, 161, 34, 208, 242, 53, 146, 221, 235, 129, 136, 239, 152, 60, 131, 203, 246, 174, 99, 159, 154, 33, 48, 81, 105, 14, 240, 83, 197, 74, 186, 171, 125, 214, 188, 49, 148, 17, 135, 192, 153, 134, 192, 214, 68, 140, 193, 231, 46, 127, 81, 204, 139, 239, 146, 105, 103, 150]","ada ( SVM ( C = 10 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,7,0,0.0
2,2,16,27,"[155, 166, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( LR ( C = 10 ) ),1,0,1.0,1,7,5,1,0.0,4,0,0.0
2,2,17,45,"[236, 53, 62, 10, 109, 43, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( RF ( n_estimators = 10 , max_depth = 2 ) ; n_estimators = 3 , max_samples = 0.5 )",1,0,1.0,4,6,8,2,0.0,10,0,0.0
2,2,18,101,"[46, 116, 130, 194, 153, 227, 1, 187, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( KNN ( n_neighbors = 10 ) ; n_estimators = 5 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,3,0,0.0
2,2,19,98,"[142, 67, 214, 24, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",ada ( SVM ( kernel = linear ) ; learning_rate = 10 ),1,0,1.0,2,6,6,1,0.0,6,0,0.0
2,2,20,30,"[95, 75, 155, 39, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","ada ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
2,2,21,58,"[236, 53, 62, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","bag ( RF ( n_estimators = 1 , max_depth = 3 ) ; n_estimators = 1 , max_features = 0.5 )",1,0,1.0,4,6,8,2,0.0,0,0,0.0
2,2,22,59,"[95, 75, 155, 39, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]","ada ( SVM ( C = 50 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
2,2,23,67,"[215, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","ada ( XGB ( n_estimators = 50 , max_depth = 10 ) )",1,0,1.0,2,6,5,1,0.0,5,0,0.0
