run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,1,8,49,"[22, 198, 191, 129, 8, 12, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,3,0,0.0
1,1,9,76,"[75, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]",stack ( NB ( var_smoothing = 1e-9 ) ),1,0,0.050000000000000044,1,7,4,1,0.0,7,1,1.0
1,1,10,76,"[152, 16, 230, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","vote ( GB ( n_estimators = 5 , learning_rate = 10 ) ; voting = hard )",1,0,0.0,3,7,7,2,0.15107568399980664,0,0,0.0
1,1,11,55,"[22, 198, 191, 129, 8, 182, 34, 134, 178, 44, 224, 60, 121, 107, 179, 219, 84, 71, 105, 105, 30, 179, 143, 86, 165, 149, 148, 136, 48, 69, 210, 30, 141, 64, 67, 127, 74, 164, 126, 201, 250, 72, 137, 212, 192, 231, 38, 47, 206, 142, 188, 232, 249, 167, 1]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,0.0,3,6,7,1,0.0,12,1,1.0
1,1,12,50,"[29, 125, 44, 222, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.0,13,1,1.0
1,1,13,50,"[29, 125, 44, 222, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.0,2,1,1.0
1,1,14,60,"[41, 70, 77, 118, 196, 18, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",vote ( RF ( max_depth = 10 ) ),1,0,0.0,1,7,5,1,0.0,3,1,1.0
1,1,15,56,"[205, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,1.1897034819994587,2,0,0.0
1,1,16,45,"[75, 12, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","stack ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.050000000000000044,2,7,6,2,0.0,10,1,0.5
1,1,17,25,"[1, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,7,4,1,0.0,7,1,1.0
1,1,18,50,"[13, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,5.736274798997329,12,0,0.0
1,1,19,34,"[115, 32, 159, 192, 203, 101, 38, 124, 52, 154, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]",stack ( XGB ( n_estimators = 50 ) ),1,0,0.050000000000000044,1,7,5,1,4.992294191004476,1,0,0.0
1,1,20,24,"[249, 88, 85, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",vote ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,1.3132930300052976,13,0,0.0
1,1,21,42,"[46, 141, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",ada ( RF ( max_depth = 5 ) ; learning_rate = 0.1 ),1,0,0.0,2,6,6,1,1.6362430059962207,6,0,0.0
1,1,22,49,"[46, 10, 117, 243, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 , learning_rate = 0.5 )",1,0,0.09999999999999998,3,6,6,1,0.19528006100154016,10,0,0.0
1,1,23,25,"[115, 155, 173, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]","stack ( RF ( n_estimators = 10 ) , KNN ( n_neighbors = 50 ) , NB ( var_smoothing = 1e-7 ) )",1,0,0.050000000000000044,3,9,11,3,1.538055347991758,7,0,0.0
1,1,24,51,"[249, 88, 85, 44, 222, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","vote ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.30000000000000004,2,7,6,1,0.037466937996214256,3,0,0.0
1,1,25,42,"[29, 125, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,5.7688421810016735,3,0,0.0
1,1,26,55,"[62, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]","ada ( LR ( C = 0.5 ) ; n_estimators = 5 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,0,0,0.0
1,1,27,57,"[205, 18, 194, 202, 176, 74, 148, 21, 147, 40, 177, 226, 131, 245, 109, 103, 138, 139, 70, 55, 122, 124, 25, 115, 119, 26, 51, 211, 169, 241, 51, 70, 2, 80, 208, 243, 244, 102, 147, 164, 146, 30, 45, 118, 19, 89, 213, 90, 18, 203, 253, 95, 148, 19, 4, 152, 54]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,6,3,1,0.29521932599891443,0,0,0.0
1,1,28,43,"[53, 88, 85, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",bag ( LR ( penalty = l2 ) ),1,0,0.0,1,6,4,1,8.054001330994652,9,0,0.0
1,1,29,81,"[249, 151, 212, 43, 25, 72, 178, 159, 175, 233, 105, 247, 190, 243, 49, 224, 231, 163, 34, 153, 22, 58, 11, 25, 55, 84, 124, 89, 81, 169, 218, 236, 118, 207, 94, 95, 221, 202, 14, 101, 230, 219, 199, 2, 109, 105, 142, 32, 52, 95, 187, 166, 100, 234, 58, 134, 250, 160, 198, 200, 58, 178, 180, 234, 88, 152, 43, 68, 160, 60, 122, 156, 59, 93, 191, 72, 198, 214, 70, 196, 216]","vote ( KNN ( n_neighbors = 2 ) , LR ( penalty = l1 ) , DT ( max_depth = 2 , min_samples_split = 5 ) , LR ( C = 10 ) , DT ( max_depth = 10 , criterion = log_loss , min_samples_split = 0.4 ) )",1,0,0.050000000000000044,8,12,25,1,2.343747250008164,8,0,0.0
1,1,30,21,"[152, 16, 230, 134, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]","vote ( GB ( n_estimators = 1 , learning_rate = 0.5 ) ; voting = hard )",1,0,0.050000000000000044,3,7,7,2,0.06194833900372032,11,0,0.0
1,1,31,53,"[4, 117, 10, 137, 20, 89, 178, 44, 224, 60, 121, 107, 179, 219, 84, 71, 105, 105, 30, 179, 143, 86, 165, 149, 148, 136, 48, 69, 210, 30, 141, 64, 67, 127, 74, 164, 126, 201, 250, 72, 137, 212, 192, 231, 38, 47, 206, 142, 188, 232, 249, 167, 1]",bag ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,0.0,2,6,6,2,9.084932084006141,10,0,0.0
1,1,32,29,"[53, 151, 84, 26, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,1.853321025002515,11,0,0.0
1,1,33,83,"[184, 128, 42, 190, 212, 43, 59, 72, 178, 159, 175, 233, 105, 247, 178, 243, 49, 224, 231, 163, 34, 153, 22, 58, 11, 175, 55, 84, 124, 89, 81, 169, 218, 236, 118, 207, 94, 95, 221, 202, 14, 101, 230, 219, 199, 2, 109, 105, 142, 32, 52, 95, 187, 166, 100, 234, 58, 134, 250, 160, 198, 200, 58, 178, 180, 234, 88, 152, 43, 68, 160, 60, 122, 156, 59, 93, 191, 72, 198, 214, 70, 196, 216]",vote ( NB ( var_smoothing = 1e-7 ) ; voting = hard ),1,0,0.050000000000000044,2,7,5,1,0.0,0,1,1.0
1,1,34,43,"[41, 70, 77, 118, 191, 127, 213, 163, 138, 39, 190, 61, 26, 91, 114, 23, 205, 35, 238, 144, 159, 167, 44, 233, 4, 188, 102, 149, 155, 124, 237, 188, 252, 100, 125, 77, 3, 209, 12, 119, 177, 4, 171]",vote ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,1.2243019080051454,0,0,0.0
1,1,35,59,"[18, 214, 114, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",stack ( NB ( var_smoothing = 1e-9 ) ; final_estimator = RF ),1,0,0.050000000000000044,2,7,6,1,0.15433100500376895,4,0,0.0
1,1,36,39,"[46, 127, 213, 163, 138, 39, 190, 61, 26, 91, 114, 23, 205, 35, 238, 144, 159, 167, 44, 233, 4, 188, 102, 149, 155, 124, 237, 188, 252, 100, 125, 77, 3, 209, 12, 119, 177, 4, 171]","ada ( XGB ( n_estimators = 2 ) ; n_estimators = 5 , learning_rate = 0.1 )",1,0,1.0,3,6,7,1,0.0,4,0,0.0
1,1,37,26,"[18, 214, 114, 164, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",stack ( NB ( var_smoothing = 1e-9 ) ; final_estimator = NB ),1,0,0.050000000000000044,2,7,6,1,0.10558708700409625,4,0,0.0
1,1,38,79,"[249, 88, 254, 250, 147, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]",vote ( GB ( n_estimators = 5 ) ),1,0,0.09999999999999998,1,7,5,1,0.22193693299777806,4,0,0.0
1,1,39,44,"[22, 198, 97, 129, 8, 182, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 3 , learning_rate = 0.5 )",1,0,0.050000000000000044,3,6,7,1,0.18642394000198692,4,0,0.0
1,1,40,81,"[75, 12, 212, 43, 59, 72, 178, 159, 175, 233, 105, 247, 178, 243, 49, 224, 231, 163, 34, 153, 22, 58, 11, 175, 55, 84, 124, 89, 81, 169, 218, 236, 118, 207, 94, 95, 221, 202, 14, 101, 230, 219, 199, 2, 109, 105, 142, 32, 52, 95, 187, 166, 100, 234, 58, 134, 250, 160, 198, 200, 58, 178, 180, 234, 88, 152, 43, 68, 160, 60, 122, 156, 59, 93, 191, 72, 198, 214, 70, 196, 216]",stack ( KNN ( n_neighbors = 2 ) ),1,0,0.30000000000000004,1,7,4,1,0.14849806600250304,2,0,0.0
1,1,41,45,"[53, 151, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","bag ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.0,2,6,5,1,6.572187413999927,2,0,0.0
1,1,42,69,"[46, 242, 176, 217, 169, 180, 232, 138, 156, 128, 118, 61, 98, 161, 61, 94, 98, 110, 247, 141, 144, 51, 99, 151, 116, 184, 91, 154, 7, 64, 140, 23, 27, 149, 64, 251, 52, 6, 145, 240, 245, 225, 174, 94, 26, 129, 244, 58, 33, 205, 251, 37, 27, 77, 76, 155, 43, 127, 60, 213, 115, 194, 230, 226, 152, 219, 156, 30, 50]",ada ( NB ( var_smoothing = 1e-9 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,5,1,0.0,4,0,0.0
1,1,43,25,"[124, 156, 188, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",bag ( KNN ( n_neighbors = 3 ) ; max_features = 0.1 ),1,0,0.25,2,6,5,2,0.10261605800769757,4,0,0.0
1,1,44,62,"[13, 159, 192, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( XGB ( n_estimators = 10 ) ),1,0,0.0,1,6,4,1,2.657387260987889,13,0,0.0
1,1,45,31,"[41, 203, 101, 38, 124, 52, 154, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]","vote ( RF ( n_estimators = 10 , max_depth = 10 ) , RF ( n_estimators = 5 ) )",1,0,0.050000000000000044,3,8,10,1,0.11198254699411336,4,0,0.0
1,1,46,41,"[22, 198, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",ada ( GB ( learning_rate = 0.5 ) ; n_estimators = 50 ),1,0,0.050000000000000044,2,6,6,1,1.1178764059877722,7,0,0.0
1,1,47,82,"[249, 88, 85, 250, 191, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]",vote ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,4,1,1.0
1,1,48,23,"[46, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",ada ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,0.0,2,6,6,1,0.0,6,1,1.0
1,1,49,51,"[115, 32, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,1.5979205659969011,13,0,0.0
1,2,0,49,"[53, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",bag ( NB ( var_smoothing = 1e-8 ) ),1,0,0.050000000000000044,1,6,3,1,0.2143427669943776,4,0,0.0
1,2,1,45,"[115, 80, 173, 88, 85, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",stack ( RF ( max_depth = 2 ) ),1,0,0.0,1,7,5,1,1.5510051720048068,6,0,0.0
1,2,2,76,"[152, 16, 230, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","vote ( GB ( n_estimators = 5 , learning_rate = 10 ) ; voting = hard )",1,0,0.0,3,7,7,2,0.0,0,1,0.5
1,2,3,63,"[13, 87, 192, 203, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,5,1,1.0
1,2,4,33,"[29, 125, 250, 147, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
1,2,5,42,"[1, 170, 206, 121, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",vote ( GB ( n_estimators = 50 ) ),1,0,0.050000000000000044,1,7,5,1,0.8851267569989432,8,0,0.0
1,2,6,50,"[46, 125, 44, 222, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","ada ( RF ( n_estimators = 1 , max_depth = 50 ) ; algorithm = SAMME )",1,0,0.09999999999999998,3,6,7,1,0.3458909949986264,7,0,0.0
1,2,7,24,"[249, 88, 85, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",vote ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,13,1,1.0
1,2,8,56,"[1, 170, 183, 121, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( XGB ( max_depth = 3 ) ),1,0,0.0,1,7,5,1,0.7602055850002216,1,0,0.0
1,2,9,33,"[205, 78, 109, 32, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
1,2,10,30,"[115, 181, 151, 84, 26, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]","stack ( XGB ( n_estimators = 3 ) , KNN ( n_neighbors = 50 ) )",1,0,0.050000000000000044,2,8,8,2,0.8079798840044532,3,0,0.0
1,2,11,33,"[53, 159, 84, 203, 101, 38, 124, 52, 154, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,2,1,1.0
1,2,12,55,"[152, 16, 230, 176, 123, 53, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]","vote ( GB ( n_estimators = 5 , learning_rate = 10 ) ; voting = soft )",1,0,0.0,3,7,7,2,0.09407765000651125,9,0,0.0
1,2,13,71,"[13, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]",bag ( NB ( var_smoothing = 1e-9 ) ),1,0,0.050000000000000044,1,6,3,1,0.0,10,1,1.0
1,2,14,42,"[46, 141, 63, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",ada ( RF ( n_estimators = 5 ) ; learning_rate = 0.1 ),1,0,0.050000000000000044,2,6,6,1,0.1204119400063064,2,0,0.0
1,2,15,42,"[46, 141, 250, 147, 221, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",ada ( RF ( max_depth = 5 ) ; learning_rate = 0.1 ),1,0,0.0,2,6,6,1,0.0,0,1,1.0
1,2,16,23,"[46, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",ada ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,0.0,2,6,6,1,0.0,5,1,1.0
1,2,17,42,"[29, 125, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,0,1,1.0
1,2,18,30,"[29, 125, 44, 222, 59, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.0,11,1,1.0
1,2,19,49,"[53, 151, 84, 26, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,10,1,1.0
1,2,20,45,"[53, 151, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","bag ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.0,2,6,5,1,0.0,13,1,1.0
1,2,21,51,"[115, 32, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,0.0,11,1,1.0
