run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,1,16,66,"[147, 20, 137, 76, 173, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","stack ( DT ( max_depth = 50 , criterion = entropy , min_samples_split = 0.4 ) )",1,0,0.3571428571428571,3,8,8,3,0.15846664100536145,8,0,0.0
2,1,17,90,"[187, 240, 157, 173, 223, 206, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.3660714285714286,2,7,6,2,0.0,12,1,0.5
2,1,18,75,"[147, 20, 167, 176, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( XGB ( n_estimators = 1 , max_depth = 3 ) )",1,0,0.3526785714285714,2,7,6,2,0.28704654900502646,9,0,0.0
2,1,19,90,"[142, 153, 227, 1, 187, 230, 194, 17, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME.R )",1,0,1.0,4,7,9,1,0.0,2,0,0.0
2,1,20,68,"[28, 10, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]",bag ( NB ( var_smoothing = 1e-6 ) ; max_samples = 1.0 ),1,0,0.375,2,6,5,2,0.2889137140009552,2,0,0.0
2,1,21,73,"[187, 240, 157, 173, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.3660714285714286,2,7,6,2,0.0,12,1,0.5
2,1,22,35,"[173, 233, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 3 ) )",1,0,0.3482142857142857,3,7,7,1,0.11286462200223468,12,0,0.0
2,1,23,50,"[117, 159, 62, 193, 31, 100, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,0,1,1.0
2,1,24,35,"[117, 159, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( max_depth = 1 ) ),1,0,0.3303571428571429,1,6,4,1,0.7244107569931657,0,0,0.0
2,1,25,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.2650609889969928,8,0,0.0
2,1,26,41,"[147, 20, 167, 176, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.0,11,1,0.5
2,1,27,83,"[117, 159, 24, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.4017857142857143,1,6,4,1,0.0,12,1,1.0
2,1,28,47,"[173, 233, 100, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.4 ) )",1,0,0.3482142857142857,3,7,7,1,0.0,12,1,1.0
2,1,29,86,"[147, 20, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.9431351329985773,4,0,0.0
2,2,0,44,"[147, 20, 137, 76, 173, 241, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( DT ( max_depth = 50 , criterion = entropy , min_samples_split = 0.3 ) )",1,0,0.3571428571428571,3,8,8,3,0.13705985200067516,11,0,0.0
2,2,1,63,"[117, 159, 62, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","bag ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.3571428571428571,2,6,5,1,0.44531988500239095,12,0,0.0
2,2,2,75,"[117, 159, 167, 176, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( XGB ( n_estimators = 3 , max_depth = 1 ) )",1,0,0.3571428571428571,2,6,5,1,0.39111408199823927,7,0,0.0
2,2,3,35,"[147, 20, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( GB ( learning_rate = 50 ) ),1,0,0.3482142857142857,1,7,5,1,1.7636381560005248,5,0,0.0
2,2,4,43,"[173, 233, 100, 175, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( DT ( max_depth = 2 , criterion = log_loss , min_samples_split = 10 ) )",1,0,0.3482142857142857,3,7,7,1,0.12235790200065821,3,0,0.0
2,2,5,78,"[213, 158, 50, 84, 135, 171, 21, 143, 10, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,9,1,1.0
2,2,6,36,"[117, 159, 62, 193, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 1 ) )",1,0,0.3571428571428571,2,6,5,1,0.3764741459963261,1,0,0.0
2,2,7,40,"[117, 159, 22, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( max_depth = 10 ) ),1,0,0.3660714285714286,1,6,4,1,4.425258039002074,2,0,0.0
2,2,8,44,"[213, 158, 50, 84, 175, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,13,1,1.0
2,2,9,41,"[147, 20, 167, 176, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.0,6,1,0.5
2,2,10,34,"[142, 153, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 3 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,8,0,0.0
2,2,11,48,"[117, 159, 22, 227, 1, 187, 230, 194, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( XGB ( max_depth = 50 ) ),1,0,0.3660714285714286,1,6,4,1,4.439166060001298,10,0,0.0
2,2,12,55,"[147, 20, 167, 176, 78, 176, 20, 167, 176, 149, 15, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( XGB ( n_estimators = 1 , max_depth = 3 ) )",1,0,0.3526785714285714,2,7,6,2,0.0,4,1,0.5
2,2,13,70,"[147, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 130, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( XGB ( n_estimators = 2 , max_depth = 2 ) , GB ( n_estimators = 2 , learning_rate = 50 ) , LR ( C = 1.0 , max_iter = 5 ) , GB ( n_estimators = 3 ) , NB ( var_smoothing = 1e-7 ) )",1,0,0.3616071428571429,8,11,23,8,0.6362338399994769,0,0,0.0
2,2,14,34,"[214, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( GB ( learning_rate = 50 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,8,0,0.0
2,2,15,87,"[117, 159, 20, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.3482142857142857,2,6,5,1,1.5746661849989323,8,0,0.0
2,2,16,37,"[213, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( max_depth = 2 ) ),1,0,0.3526785714285714,1,6,4,1,1.9006892870020238,6,0,0.0
2,2,17,41,"[147, 20, 167, 176, 149, 158, 50, 84, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","stack ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.3839285714285714,2,7,6,2,1.26542141099344,4,0,0.0
2,2,18,44,"[173, 233, 22, 156, 194, 184, 116, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 3 ) )",1,0,0.3482142857142857,3,7,7,1,0.0,13,1,1.0
2,2,19,32,"[117, 159, 62, 193, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,9,1,1.0
2,2,20,50,"[147, 20, 167, 176, 149, 56, 1, 187, 230, 194, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]","stack ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.3839285714285714,2,7,6,2,1.0262033960025292,13,0,0.0
2,2,21,38,"[142, 153, 15, 193, 132, 22, 156, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 2 , min_samples_split = 10 ) ; learning_rate = 0.1 )",1,0,0.3348214285714286,3,7,8,1,0.5358485270044184,9,0,0.0
2,2,22,41,"[173, 233, 100, 135, 171, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 2 ) )",1,0,0.3526785714285714,3,7,7,1,0.09873438399517909,3,0,0.0
2,2,23,47,"[117, 159, 62, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,11,1,1.0
2,2,24,38,"[147, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( GB ( n_estimators = 2 ) ),1,0,0.3526785714285714,1,7,5,1,0.18456369300110964,11,0,0.0
2,2,25,44,"[117, 159, 247, 193, 20, 167, 176, 149, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( max_depth = 2 ) ),1,0,0.3660714285714286,1,6,4,1,1.7361310260021128,3,0,0.0
2,2,26,34,"[147, 20, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( KNN ( n_neighbors = 3 ) ),1,0,0.4330357142857143,1,7,4,1,0.11656135699740844,11,0,0.0
2,2,27,87,"[173, 179, 22, 153, 176, 158, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]",bag ( SVM ( kernel = rbf ) ),1,0,0.3928571428571429,1,6,4,1,0.26044723900122335,1,0,0.0
2,2,28,35,"[236, 159, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( max_depth = 1 ) ; n_estimators = 10 , max_features = 0.5 )",1,0,0.3794642857142857,3,6,7,2,1.1598899370001163,7,0,0.0
2,2,29,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.2650609889969928,8,0,0.0
2,3,0,87,"[117, 159, 20, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( XGB ( n_estimators = 50 , max_depth = 3 ) )",1,0,0.3482142857142857,2,6,5,1,0.0,12,1,1.0
2,3,1,78,"[213, 158, 50, 84, 135, 171, 21, 143, 10, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,11,1,1.0
2,3,2,31,"[117, 159, 62, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.3616071428571429,2,6,5,1,0.36146423700120067,9,0,0.0
2,3,3,42,"[117, 159, 62, 193, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,0,1,1.0
2,3,4,37,"[147, 20, 167, 132, 22, 156, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( XGB ( n_estimators = 10 ) ),1,0,0.3526785714285714,1,7,5,1,0.0,1,1,1.0
2,3,5,56,"[142, 153, 15, 193, 176, 78, 176, 20, 167, 176, 149, 15, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","ada ( DT ( max_depth = 2 , min_samples_split = 1 ) ; learning_rate = 0.1 )",1,0,1.0,3,7,8,1,0.0,13,0,0.0
2,3,6,43,"[213, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( RF ( n_estimators = 10 , max_depth = 2 ) )",1,0,0.3660714285714286,2,6,5,1,0.5154123160027666,4,0,0.0
2,3,7,41,"[117, 159, 62, 193, 94, 15, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,8,1,1.0
2,3,8,42,"[213, 15, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.3526785714285714,1,6,4,1,0.4489456430019345,7,0,0.0
2,3,9,36,"[117, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( DT ( criterion = entropy ) ),1,0,0.3928571428571429,1,6,4,1,0.0,5,1,1.0
2,3,10,35,"[117, 159, 62, 193, 94, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,6,1,1.0
2,3,11,50,"[142, 153, 15, 193, 132, 212, 156, 240, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","ada ( DT ( max_depth = 2 , min_samples_split = 3 ) ; learning_rate = 0.1 )",1,0,0.3303571428571429,3,7,8,1,0.5462593240008573,3,0,0.0
2,3,12,36,"[117, 159, 62, 193, 156, 240, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 1 ) )",1,0,0.3571428571428571,2,6,5,1,0.0,2,1,1.0
2,3,13,43,"[142, 153, 15, 193, 132, 22, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","ada ( DT ( max_depth = 2 , min_samples_split = 10 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,4,7,9,1,0.0,10,0,0.0
2,3,14,41,"[117, 159, 62, 193, 94, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,10,1,1.0
2,3,15,47,"[117, 159, 62, 193, 94, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( XGB ( n_estimators = 2 , max_depth = 10 ) )",1,0,0.3125,2,6,5,1,0.0,11,1,1.0
